,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
5289,00016972_016,images/00016972_016.png,0,0 260 163 461,0 260 367 665,0 282 529 877,0 282 733 1024,174 434 163 461,174 434 367 665,188 470 529 877,188 470 733 1024,347 608 163 461,347 608 367 665,376 658 529 877,376 658 733 1024,521 789 163 461,521 789 367 665,564 855 529 877,564 855 733 1024
5290,00016972_017,images/00016972_017.png,0,5 330 105 365,5 330 309 569,0 276 445 825,0 276 649 1024,221 546 105 365,221 546 309 569,184 459 445 825,184 459 649 1024,438 763 105 365,438 763 309 569,367 643 445 825,367 643 649 1024,654 989 105 365,654 989 309 569,551 835 445 825,551 835 649 1024
5291,00016972_018,images/00016972_018.png,0,33 238 183 365,33 238 387 569,31 333 499 922,31 333 703 1024,170 375 183 365,170 375 387 569,233 535 499 922,233 535 703 1024,307 512 183 365,307 512 387 569,434 736 499 922,434 736 703 1024,444 655 183 365,444 655 387 569,636 947 499 922,636 947 703 1024
5292,00016972_022,images/00016972_022.png,0,137 320 119 319,137 320 323 523,127 380 437 873,127 380 641 1024,259 443 119 319,259 443 323 523,296 548 437 873,296 548 641 1024,382 565 119 319,382 565 323 523,464 717 437 873,464 717 641 1024,504 693 119 319,504 693 323 523,633 893 437 873,633 893 641 1024
5293,00016987_000,images/00016987_000.png,0,15 191 185 371,15 191 389 575,17 265 487 883,17 265 691 1024,132 308 185 371,132 308 389 575,182 430 487 883,182 430 691 1024,249 425 185 371,249 425 389 575,347 595 487 883,347 595 691 1024,366 547 185 371,366 547 389 575,512 767 487 883,512 767 691 1024
5294,00016987_001,images/00016987_001.png,0,67 244 127 337,67 244 331 541,55 301 457 879,55 301 661 1024,185 362 127 337,185 362 331 541,219 464 457 879,219 464 661 1024,303 480 127 337,303 480 331 541,382 628 457 879,382 628 661 1024,421 603 127 337,421 603 331 541,546 799 457 879,546 799 661 1024
5295,00016987_011,images/00016987_011.png,0,101 286 111 393,101 286 315 597,87 331 495 901,87 331 699 1024,224 409 111 393,224 409 315 597,250 494 495 901,250 494 699 1024,347 532 111 393,347 532 315 597,413 657 495 901,413 657 699 1024,471 661 111 393,471 661 315 597,575 827 495 901,575 827 699 1024
5296,00016987_015,images/00016987_015.png,0,161 340 135 355,161 340 339 559,147 398 467 879,147 398 671 1024,280 459 135 355,280 459 339 559,315 566 467 879,315 566 671 1024,399 578 135 355,399 578 339 559,482 734 467 879,482 734 671 1024,519 703 135 355,519 703 339 559,650 909 467 879,650 909 671 1024
5297,00016990_001,images/00016990_001.png,0,49 235 57 321,49 235 261 525,49 323 439 871,49 323 643 1024,173 359 57 321,173 359 261 525,232 506 439 871,232 506 643 1024,297 483 57 321,297 483 261 525,414 688 439 871,414 688 643 1024,421 613 57 321,421 613 261 525,597 879 439 871,597 879 643 1024
5298,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5299,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5300,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5301,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5302,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5303,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5304,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5305,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5306,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5307,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5308,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5309,00016990_002,images/00016990_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5310,00016990_002,images/00016990_002.png,0,145 328 77 367,145 328 281 571,125 376 463 857,125 376 667 1024,267 451 77 367,267 451 281 571,292 543 463 857,292 543 667 1024,390 573 77 367,390 573 281 571,459 710 463 857,459 710 667 1024,512 701 77 367,512 701 281 571,627 885 463 857,627 885 667 1024
5311,00016990_003,images/00016990_003.png,0,117 290 31 325,117 290 235 529,91 302 401 793,91 302 605 997,232 405 31 325,232 405 235 529,231 442 401 793,231 442 605 997,348 520 31 325,348 520 235 529,372 582 401 793,372 582 605 997,463 641 31 325,463 641 235 529,512 729 401 793,512 729 605 997
5312,00016990_004,images/00016990_004.png,0,67 266 61 293,67 266 265 497,47 286 409 765,47 286 613 969,199 398 61 293,199 398 265 497,206 445 409 765,206 445 613 969,332 531 61 293,332 531 265 497,366 604 409 765,366 604 613 969,464 669 61 293,464 669 265 497,525 771 409 765,525 771 613 969
5313,00016990_005,images/00016990_005.png,0,109 294 101 363,109 294 305 567,99 356 459 849,99 356 663 1024,233 418 101 363,233 418 305 567,270 527 459 849,270 527 663 1024,356 542 101 363,356 542 305 567,441 698 459 849,441 698 663 1024,480 671 101 363,480 671 305 567,612 877 459 849,612 877 663 1024
5314,00016990_006,images/00016990_006.png,0,141 330 65 341,141 330 269 545,123 381 433 845,123 381 637 1024,267 457 65 341,267 457 269 545,295 553 433 845,295 553 637 1024,394 583 65 341,394 583 269 545,467 725 433 845,467 725 637 1024,520 715 65 341,520 715 269 545,639 905 433 845,639 905 637 1024
5315,00016990_007,images/00016990_007.png,0,3 221 111 377,3 221 315 581,0 293 471 877,0 293 675 1024,149 367 111 377,149 367 315 581,196 489 471 877,196 489 675 1024,294 513 111 377,294 513 315 581,391 685 471 877,391 685 675 1024,440 665 111 377,440 665 315 581,587 889 471 877,587 889 675 1024
5316,00017036_002,images/00017036_002.png,0,65 335 0 349,65 335 169 553,75 354 453 843,75 354 657 1024,245 515 0 349,245 515 169 553,261 540 453 843,261 540 657 1024,425 695 0 349,425 695 169 553,447 726 453 843,447 726 657 1024,605 883 0 349,605 883 169 553,633 921 453 843,633 921 657 1024
5317,00017036_018,images/00017036_018.png,0,15 311 81 379,15 311 285 583,13 289 457 777,13 289 661 981,213 509 81 379,213 509 285 583,197 473 457 777,197 473 661 981,410 706 81 379,410 706 285 583,381 657 457 777,381 657 661 981,608 913 81 379,608 913 285 583,565 849 457 777,565 849 661 981
5318,00017036_023,images/00017036_023.png,0,0 234 71 315,0 234 275 519,0 217 425 699,0 217 629 903,156 390 71 315,156 390 275 519,145 362 425 699,145 362 629 903,312 546 71 315,312 546 275 519,290 507 425 699,290 507 629 903,468 709 71 315,468 709 275 519,435 659 425 699,435 659 629 903
5319,00017036_024,images/00017036_024.png,0,45 337 0 365,45 337 195 569,49 345 467 811,49 345 671 1015,240 532 0 365,240 532 195 569,246 542 467 811,246 542 671 1015,435 727 0 365,435 727 195 569,443 739 467 811,443 739 671 1015,630 931 0 365,630 931 195 569,640 945 467 811,640 945 671 1015
5320,00017081_001,images/00017081_001.png,0,9 288 0 343,9 288 193 547,11 285 429 775,11 285 633 979,195 473 0 343,195 473 193 547,194 468 429 775,194 468 633 979,380 659 0 343,380 659 193 547,376 650 429 775,376 650 633 979,566 853 0 343,566 853 193 547,559 841 429 775,559 841 633 979
5321,00017081_004,images/00017081_004.png,0,195 469 0 247,195 469 135 451,149 438 399 775,149 438 603 979,377 651 0 247,377 651 135 451,341 630 399 775,341 630 603 979,560 833 0 247,560 833 135 451,534 823 399 775,534 823 603 979,742 1024 0 247,742 1024 135 451,727 1024 399 775,727 1024 603 979
5322,00017083_000,images/00017083_000.png,0,47 361 0 317,47 361 165 521,43 360 437 777,43 360 641 981,256 569 0 317,256 569 165 521,255 572 437 777,255 572 641 981,465 779 0 317,465 779 165 521,466 784 437 777,466 784 641 981,674 997 0 317,674 997 165 521,678 1005 437 777,678 1005 641 981
5323,00017098_001,images/00017098_001.png,0,0 332 0 281,0 332 137 485,0 314 409 785,0 314 613 989,222 554 0 281,222 554 137 485,210 524 409 785,210 524 613 989,443 775 0 281,443 775 137 485,419 734 409 785,419 734 613 989,665 1007 0 281,665 1007 137 485,629 953 409 785,629 953 613 989
5324,00017098_002,images/00017098_002.png,0,5 341 0 325,5 341 171 529,25 355 485 833,25 355 689 1024,229 565 0 325,229 565 171 529,245 574 485 833,245 574 689 1024,453 790 0 325,453 790 171 529,465 794 485 833,465 794 689 1024,678 1024 0 325,678 1024 171 529,684 1024 485 833,684 1024 689 1024
5325,00017098_004,images/00017098_004.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5326,00017098_004,images/00017098_004.png,0,41 275 55 299,41 275 259 503,39 293 455 745,39 293 659 949,197 430 55 299,197 430 259 503,208 463 455 745,208 463 659 949,353 586 55 299,353 586 259 503,378 632 455 745,378 632 659 949,508 749 55 299,508 749 259 503,547 809 455 745,547 809 659 949
5327,00017098_005,images/00017098_005.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5328,00017098_005,images/00017098_005.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5329,00017098_005,images/00017098_005.png,0,91 282 119 455,91 282 323 659,183 411 579 751,183 411 783 955,219 410 119 455,219 410 323 659,335 563 579 751,335 563 783 955,346 538 119 455,346 538 323 659,487 714 579 751,487 714 783 955,474 671 119 455,474 671 323 659,638 873 579 751,638 873 783 955
5330,00017098_006,images/00017098_006.png,0,201 438 89 347,201 438 293 551,201 427 487 735,201 427 691 939,359 596 89 347,359 596 293 551,351 577 487 735,351 577 691 939,517 754 89 347,517 754 293 551,502 728 487 735,502 728 691 939,675 919 89 347,675 919 293 551,652 885 487 735,652 885 691 939
5331,00017098_013,images/00017098_013.png,0,77 301 145 407,77 301 349 611,81 309 523 769,81 309 727 973,227 451 145 407,227 451 349 611,233 462 523 769,233 462 727 973,376 601 145 407,376 601 349 611,385 614 523 769,385 614 727 973,526 757 145 407,526 757 349 611,538 773 523 769,538 773 727 973
5332,00017098_015,images/00017098_015.png,0,141 359 67 341,141 359 271 545,173 406 461 715,173 406 665 919,286 504 67 341,286 504 271 545,328 561 461 715,328 561 665 919,431 649 67 341,431 649 271 545,484 717 461 715,484 717 665 919,577 801 67 341,577 801 271 545,639 879 461 715,639 879 665 919
5333,00017124_003,images/00017124_003.png,0,1 268 51 447,1 268 255 651,9 276 549 909,9 276 753 1024,179 445 51 447,179 445 255 651,187 455 549 909,187 455 753 1024,357 623 51 447,357 623 255 651,365 633 549 909,365 633 753 1024,534 809 51 447,534 809 255 651,544 819 549 909,544 819 753 1024
5334,00017137_006,images/00017137_006.png,0,0 249 13 393,0 249 217 597,0 247 483 863,0 247 687 1024,166 415 13 393,166 415 217 597,165 412 483 863,165 412 687 1024,332 581 13 393,332 581 217 597,330 577 483 863,330 577 687 1024,498 755 13 393,498 755 217 597,494 749 483 863,494 749 687 1024
5335,00017137_007,images/00017137_007.png,0,117 401 21 347,117 401 225 551,145 433 459 723,145 433 663 927,307 591 21 347,307 591 225 551,337 626 459 723,337 626 663 927,496 781 21 347,496 781 225 551,530 818 459 723,530 818 663 927,686 979 21 347,686 979 225 551,722 1019 459 723,722 1019 663 927
5336,00017137_013,images/00017137_013.png,0,27 311 67 359,27 311 271 563,25 313 443 757,25 313 647 961,216 500 67 359,216 500 271 563,217 506 443 757,217 506 647 961,405 689 67 359,405 689 271 563,410 698 443 757,410 698 647 961,595 887 67 359,595 887 271 563,602 899 443 757,602 899 647 961
5337,00017138_000,images/00017138_000.png,0,47 316 63 361,47 316 267 565,49 308 437 755,49 308 641 959,227 496 63 361,227 496 267 565,222 481 437 755,222 481 641 959,406 675 63 361,406 675 267 565,395 654 437 755,395 654 641 959,586 863 63 361,586 863 267 565,568 835 437 755,568 835 641 959
5338,00017138_001,images/00017138_001.png,0,0 254 97 379,0 254 301 583,0 252 475 803,0 252 679 1007,170 424 97 379,170 424 301 583,168 420 475 803,168 420 679 1007,339 594 97 379,339 594 301 583,336 588 475 803,336 588 679 1007,509 771 97 379,509 771 301 583,504 763 475 803,504 763 679 1007
5339,00017138_002,images/00017138_002.png,0,3 246 107 377,3 246 311 581,0 260 473 791,0 260 677 995,165 408 107 377,165 408 311 581,174 434 473 791,174 434 677 995,327 570 107 377,327 570 311 581,347 608 473 791,347 608 677 995,489 739 107 377,489 739 311 581,521 789 473 791,521 789 677 995
5340,00017138_003,images/00017138_003.png,0,25 255 61 373,25 255 265 577,61 314 473 801,61 314 677 1005,178 408 61 373,178 408 265 577,230 483 473 801,230 483 677 1005,331 561 61 373,331 561 265 577,399 652 473 801,399 652 677 1005,484 721 61 373,484 721 265 577,568 829 473 801,568 829 677 1005
5341,00017138_005,images/00017138_005.png,0,45 325 99 365,45 325 303 569,31 297 455 815,31 297 659 1019,232 513 99 365,232 513 303 569,208 474 455 815,208 474 659 1019,419 699 99 365,419 699 303 569,386 652 455 815,386 652 659 1019,606 895 99 365,606 895 303 569,563 837 455 815,563 837 659 1019
5342,00017138_009,images/00017138_009.png,0,0 241 59 361,0 241 263 565,0 259 463 769,0 259 667 973,161 402 59 361,161 402 263 565,173 432 463 769,173 432 667 973,322 563 59 361,322 563 263 565,345 604 463 769,345 604 667 973,482 731 59 361,482 731 263 565,518 785 463 769,518 785 667 973
5343,00017138_011,images/00017138_011.png,0,91 331 69 363,91 331 273 567,93 325 447 751,93 325 651 955,251 491 69 363,251 491 273 567,248 480 447 751,248 480 651 955,411 652 69 363,411 652 273 567,403 635 447 751,403 635 651 955,571 819 69 363,571 819 273 567,558 797 447 751,558 797 651 955
5344,00017138_012,images/00017138_012.png,0,11 266 0 327,11 266 197 531,17 271 415 749,17 271 619 953,181 437 0 327,181 437 197 531,186 441 415 749,186 441 619 953,352 607 0 327,352 607 197 531,356 610 415 749,356 610 619 953,522 785 0 327,522 785 197 531,525 787 415 749,525 787 619 953
5345,00017138_013,images/00017138_013.png,0,57 295 115 395,57 295 319 599,53 310 513 811,53 310 717 1015,215 453 115 395,215 453 319 599,225 482 513 811,225 482 717 1015,374 611 115 395,374 611 319 599,396 654 513 811,396 654 717 1015,532 777 115 395,532 777 319 599,568 833 513 811,568 833 717 1015
5346,00017138_014,images/00017138_014.png,0,75 351 15 321,75 351 219 525,85 354 419 715,85 354 623 919,259 535 15 321,259 535 219 525,265 534 419 715,265 534 623 919,443 719 15 321,443 719 219 525,444 713 419 715,444 713 623 919,627 911 15 321,627 911 219 525,624 901 419 715,624 901 623 919
5347,00017138_015,images/00017138_015.png,0,0 247 47 359,0 247 251 563,0 247 443 735,0 247 647 939,165 412 47 359,165 412 251 563,165 412 443 735,165 412 647 939,330 577 47 359,330 577 251 563,330 577 443 735,330 577 647 939,494 749 47 359,494 749 251 563,494 749 443 735,494 749 647 939
5348,00017138_016,images/00017138_016.png,0,83 367 45 373,83 367 249 577,103 383 473 763,103 383 677 967,273 557 45 373,273 557 249 577,290 569 473 763,290 569 677 967,462 747 45 373,462 747 249 577,476 756 473 763,476 756 677 967,652 945 45 373,652 945 249 577,663 951 473 763,663 951 677 967
5349,00017138_018,images/00017138_018.png,0,0 210 97 365,0 210 301 569,0 204 479 799,0 204 683 1003,140 350 97 365,140 350 301 569,136 339 479 799,136 339 683 1003,280 490 97 365,280 490 301 569,271 475 479 799,271 475 683 1003,420 637 97 365,420 637 301 569,407 617 479 799,407 617 683 1003
5350,00017138_025,images/00017138_025.png,0,97 263 227 457,97 263 431 661,73 290 615 922,73 290 819 1024,208 374 227 457,208 374 431 661,218 435 615 922,218 435 819 1024,319 485 227 457,319 485 431 661,363 580 615 922,363 580 819 1024,430 601 227 457,430 601 431 661,507 731 615 922,507 731 819 1024
5351,00017138_031,images/00017138_031.png,0,91 290 109 353,91 290 313 557,31 222 457 783,31 222 661 987,224 423 109 353,224 423 313 557,158 349 457 783,158 349 661 987,357 556 109 353,357 556 313 557,285 476 457 783,285 476 661 987,490 695 109 353,490 695 313 557,412 609 457 783,412 609 661 987
5352,00017138_038,images/00017138_038.png,0,153 370 149 441,153 370 353 645,141 336 591 855,141 336 795 1024,298 515 149 441,298 515 353 645,271 467 591 855,271 467 795 1024,443 660 149 441,443 660 353 645,401 597 591 855,401 597 795 1024,587 811 149 441,587 811 353 645,532 733 591 855,532 733 795 1024
5353,00017138_048,images/00017138_048.png,0,53 214 89 433,53 214 293 637,69 251 607 922,69 251 811 1024,160 321 89 433,160 321 293 637,190 373 607 922,190 373 811 1024,268 429 89 433,268 429 293 637,312 494 607 922,312 494 811 1024,375 541 89 433,375 541 293 637,433 621 607 922,433 621 811 1024
5354,00017138_055,images/00017138_055.png,0,93 291 23 333,93 291 227 537,109 329 451 739,109 329 655 943,225 423 23 333,225 423 227 537,256 476 451 739,256 476 655 943,357 555 23 333,357 555 227 537,403 623 451 739,403 623 655 943,489 693 23 333,489 693 227 537,550 777 451 739,550 777 655 943
5355,00017138_062,images/00017138_062.png,0,0 313 0 327,0 313 127 531,0 322 441 813,0 322 645 1017,208 521 0 327,208 521 127 531,214 536 441 813,214 536 645 1017,417 729 0 327,417 729 127 531,429 751 441 813,429 751 645 1017,625 947 0 327,625 947 127 531,644 975 441 813,644 975 645 1017
5356,00017138_065,images/00017138_065.png,0,0 335 0 381,0 335 185 585,0 338 477 843,0 338 681 1024,223 558 0 381,223 558 185 585,225 563 477 843,225 563 681 1024,447 782 0 381,447 782 185 585,451 788 477 843,451 788 681 1024,670 1015 0 381,670 1015 185 585,676 1024 477 843,676 1024 681 1024
5357,00017138_069,images/00017138_069.png,0,0 322 0 395,0 322 157 599,1 339 483 813,1 339 687 1017,215 537 0 395,215 537 157 599,226 564 483 813,226 564 687 1017,430 752 0 395,430 752 157 599,451 789 483 813,451 789 687 1017,645 977 0 395,645 977 157 599,676 1024 483 813,676 1024 687 1017
5358,00017138_078,images/00017138_078.png,0,31 356 0 401,31 356 193 605,41 365 487 817,41 365 691 1021,247 572 0 401,247 572 193 605,257 582 487 817,257 582 691 1021,464 789 0 401,464 789 193 605,474 798 487 817,474 798 691 1021,680 1015 0 401,680 1015 193 605,690 1024 487 817,690 1024 691 1021
