,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
673,00016134_012,images/00016134_012.png,1,0 231 91 349,0 231 295 553,0 233 447 797,0 233 651 1001,154 384 91 349,154 384 295 553,155 388 447 797,155 388 651 1001,308 538 91 349,308 538 295 553,310 543 447 797,310 543 651 1001,461 699 91 349,461 699 295 553,465 705 447 797,465 705 651 1001
674,00003300_011,images/00003300_011.png,1,63 313 139 385,63 313 343 589,45 347 487 813,45 347 691 1017,230 480 139 385,230 480 343 589,246 548 487 813,246 548 691 1017,397 647 139 385,397 647 343 589,447 749 487 813,447 749 691 1017,563 821 139 385,563 821 343 589,648 959 487 813,648 959 691 1017
675,00007482_008,images/00007482_008.png,1,0 299 0 361,0 299 147 565,0 317 447 811,0 317 651 1015,199 498 0 361,199 498 147 565,211 529 447 811,211 529 651 1015,398 697 0 361,398 697 147 565,423 740 447 811,423 740 651 1015,597 905 0 361,597 905 147 565,634 961 447 811,634 961 651 1015
676,00004269_005,images/00004269_005.png,1,35 254 149 389,35 254 353 593,19 269 483 759,19 269 687 963,181 400 149 389,181 400 353 593,186 436 483 759,186 436 687 963,327 546 149 389,327 546 353 593,353 603 483 759,353 603 687 963,473 699 149 389,473 699 353 593,519 777 483 759,519 777 687 963
677,00026302_000,images/00026302_000.png,1,37 328 0 343,37 328 189 547,45 337 429 817,45 337 633 1021,231 522 0 343,231 522 189 547,239 531 429 817,239 531 633 1021,425 716 0 343,425 716 189 547,434 726 429 817,434 726 633 1021,619 919 0 343,619 919 189 547,628 929 429 817,628 929 633 1021
678,00021254_002,images/00021254_002.png,1,87 335 7 313,87 335 211 517,117 378 445 791,117 378 649 995,252 501 7 313,252 501 211 517,291 552 445 791,291 552 649 995,418 666 7 313,418 666 211 517,465 725 445 791,465 725 649 995,583 839 7 313,583 839 211 517,638 907 445 791,638 907 649 995
679,00002954_000,images/00002954_000.png,1,0 252 75 333,0 252 279 537,0 314 435 745,0 314 639 949,168 421 75 333,168 421 279 537,209 523 435 745,209 523 639 949,337 589 75 333,337 589 279 537,418 732 435 745,418 732 639 949,505 765 75 333,505 765 279 537,628 951 435 745,628 951 639 949
680,00020617_000,images/00020617_000.png,1,61 322 31 373,61 322 235 577,57 361 471 779,57 361 675 983,235 497 31 373,235 497 235 577,260 564 471 779,260 564 675 983,409 671 31 373,409 671 235 577,463 767 471 779,463 767 675 983,584 853 31 373,584 853 235 577,666 979 471 779,666 979 675 983
681,00018645_000,images/00018645_000.png,1,0 293 0 363,0 293 171 567,0 304 467 823,0 304 671 1024,195 488 0 363,195 488 171 567,203 507 467 823,203 507 671 1024,390 683 0 363,390 683 171 567,405 709 467 823,405 709 671 1024,585 887 0 363,585 887 171 567,608 921 467 823,608 921 671 1024
682,00018792_000,images/00018792_000.png,1,33 242 0 313,33 242 191 517,35 281 413 761,35 281 617 965,172 381 0 313,172 381 191 517,199 445 413 761,199 445 617 965,311 520 0 313,311 520 191 517,363 609 413 761,363 609 617 965,450 665 0 313,450 665 191 517,527 781 413 761,527 781 617 965
683,00028453_000,images/00028453_000.png,1,77 364 79 383,77 364 283 587,77 364 481 769,77 364 685 973,268 556 79 383,268 556 283 587,268 556 481 769,268 556 685 973,460 747 79 383,460 747 283 587,460 747 481 769,460 747 685 973,651 947 79 383,651 947 283 587,651 947 481 769,651 947 685 973
684,00013608_006,images/00013608_006.png,1,0 287 43 413,0 287 247 617,0 299 495 849,0 299 699 1024,192 479 43 413,192 479 247 617,199 498 495 849,199 498 699 1024,383 671 43 413,383 671 247 617,398 697 495 849,398 697 699 1024,575 871 43 413,575 871 247 617,597 905 495 849,597 905 699 1024
685,00026081_007,images/00026081_007.png,1,111 412 53 397,111 412 257 601,77 390 487 809,77 390 691 1013,312 613 53 397,312 613 257 601,285 598 487 809,285 598 691 1013,513 814 53 397,513 814 257 601,494 806 487 809,494 806 691 1013,714 1024 53 397,714 1024 257 601,702 1024 487 809,702 1024 691 1013
686,00011456_000,images/00011456_000.png,1,0 238 95 419,0 238 299 623,0 240 505 847,0 240 709 1024,159 397 95 419,159 397 299 623,160 400 505 847,160 400 709 1024,317 555 95 419,317 555 299 623,320 560 505 847,320 560 709 1024,476 721 95 419,476 721 299 623,480 727 505 847,480 727 709 1024
687,00021942_016,images/00021942_016.png,1,0 309 0 353,0 309 197 557,21 334 463 783,21 334 667 987,206 514 0 353,206 514 197 557,230 542 463 783,230 542 667 987,411 720 0 353,411 720 197 557,438 751 463 783,438 751 667 987,617 935 0 353,617 935 197 557,647 969 463 783,647 969 667 987
688,00020398_001,images/00020398_001.png,1,15 268 9 383,15 268 213 587,0 272 483 853,0 272 687 1024,184 436 9 383,184 436 213 587,181 453 483 853,181 453 687 1024,352 605 9 383,352 605 213 587,362 634 483 853,362 634 687 1024,521 781 9 383,521 781 213 587,543 823 483 853,543 823 687 1024
689,00013108_002,images/00013108_002.png,1,5 252 65 395,5 252 269 599,0 253 481 831,0 253 685 1024,170 416 65 395,170 416 269 599,169 422 481 831,169 422 685 1024,334 581 65 395,334 581 269 599,337 591 481 831,337 591 685 1024,499 753 65 395,499 753 269 599,506 767 481 831,506 767 685 1024
690,00005448_019,images/00005448_019.png,1,0 318 0 341,0 318 161 545,0 295 439 777,0 295 643 981,212 530 0 341,212 530 161 545,197 492 439 777,197 492 643 981,424 742 0 341,424 742 161 545,394 689 439 777,394 689 643 981,636 963 0 341,636 963 161 545,591 895 439 777,591 895 643 981
691,00019006_001,images/00019006_001.png,1,29 355 27 351,29 355 231 555,17 341 431 817,17 341 635 1021,246 572 27 351,246 572 231 555,233 557 431 817,233 557 635 1021,464 790 27 351,464 790 231 555,449 773 431 817,449 773 635 1021,681 1017 27 351,681 1017 231 555,665 999 431 817,665 999 635 1021
692,00011189_000,images/00011189_000.png,1,29 267 11 353,29 267 215 557,39 277 461 757,39 277 665 961,188 426 11 353,188 426 215 557,197 435 461 757,197 435 665 961,347 585 11 353,347 585 215 557,356 593 461 757,356 593 665 961,506 751 11 353,506 751 215 557,514 759 461 757,514 759 665 961
693,00000372_013,images/00000372_013.png,1,247 328 233 291,247 328 437 495,127 323 497 735,127 323 701 939,301 382 233 291,301 382 437 495,258 454 497 735,258 454 701 939,355 436 233 291,355 436 437 495,388 584 497 735,388 584 701 939,409 493 233 291,409 493 437 495,519 721 497 735,519 721 701 939
694,00018067_005,images/00018067_005.png,1,0 287 35 369,0 287 239 573,0 303 417 901,0 303 621 1024,192 479 35 369,192 479 239 573,202 505 417 901,202 505 621 1024,383 671 35 369,383 671 239 573,404 708 417 901,404 708 621 1024,575 871 35 369,575 871 239 573,607 919 417 901,607 919 621 1024
695,00028314_000,images/00028314_000.png,1,35 347 0 371,35 347 183 575,31 343 479 883,31 343 683 1024,243 554 0 371,243 554 183 575,239 551 479 883,239 551 683 1024,450 762 0 371,450 762 183 575,447 759 479 883,447 759 683 1024,658 979 0 371,658 979 183 575,655 977 479 883,655 977 683 1024
696,00027831_000,images/00027831_000.png,1,49 324 37 363,49 324 241 567,41 341 455 743,41 341 659 947,232 507 37 363,232 507 241 567,241 540 455 743,241 540 659 947,415 690 37 363,415 690 241 567,441 740 455 743,441 740 659 947,598 881 37 363,598 881 241 567,640 949 455 743,640 949 659 947
697,00021803_000,images/00021803_000.png,1,39 321 7 377,39 321 211 581,45 346 453 819,45 346 657 1023,227 510 7 377,227 510 211 581,246 547 453 819,246 547 657 1023,416 698 7 377,416 698 211 581,446 747 453 819,446 747 657 1023,604 895 7 377,604 895 211 581,647 957 453 819,647 957 657 1023
698,00008435_008,images/00008435_008.png,1,101 391 89 357,101 391 293 561,59 338 487 865,59 338 691 1024,295 585 89 357,295 585 293 561,245 524 487 865,245 524 691 1024,488 779 89 357,488 779 293 561,431 710 487 865,431 710 691 1024,682 981 89 357,682 981 293 561,617 905 487 865,617 905 691 1024
699,00018716_006,images/00018716_006.png,1,49 291 0 343,49 291 179 547,67 326 495 789,67 326 699 993,210 453 0 343,210 453 179 547,239 498 495 789,239 498 699 993,372 614 0 343,372 614 179 547,412 671 495 789,412 671 699 993,533 783 0 343,533 783 179 547,584 851 495 789,584 851 699 993
700,00014930_014,images/00014930_014.png,1,79 367 91 387,79 367 295 591,71 371 467 761,71 371 671 965,271 560 91 387,271 560 295 591,271 570 467 761,271 570 671 965,464 752 91 387,464 752 295 591,471 770 467 761,471 770 671 965,656 953 91 387,656 953 295 591,670 979 467 761,670 979 671 965
701,00004519_010,images/00004519_010.png,1,107 364 139 443,107 364 343 647,89 269 511 775,89 269 715 979,278 535 139 443,278 535 343 647,209 389 511 775,209 389 715 979,449 706 139 443,449 706 343 647,329 509 511 775,329 509 715 979,620 885 139 443,620 885 343 647,449 635 511 775,449 635 715 979
702,00022030_000,images/00022030_000.png,1,0 266 35 371,0 266 239 575,5 289 465 777,5 289 669 981,177 443 35 371,177 443 239 575,195 479 465 777,195 479 669 981,354 620 35 371,354 620 239 575,384 669 465 777,384 669 669 981,531 805 35 371,531 805 239 575,574 867 465 777,574 867 669 981
703,00022418_001,images/00022418_001.png,1,137 336 79 349,137 336 283 553,115 318 447 751,115 318 651 955,270 469 79 349,270 469 283 553,250 453 447 751,250 453 651 955,403 602 79 349,403 602 283 553,385 588 447 751,385 588 651 955,536 741 79 349,536 741 283 553,520 729 447 751,520 729 651 955
704,00019537_002,images/00019537_002.png,1,0 298 79 373,0 298 283 577,0 313 447 763,0 313 651 967,199 497 79 373,199 497 283 577,209 522 447 763,209 522 651 967,397 695 79 373,397 695 283 577,418 731 447 763,418 731 651 967,596 903 79 373,596 903 283 577,626 949 447 763,626 949 651 967
705,00021035_011,images/00021035_011.png,1,97 403 7 349,97 403 211 553,91 399 447 831,91 399 651 1024,301 607 7 349,301 607 211 553,296 604 447 831,296 604 651 1024,505 811 7 349,505 811 211 553,502 809 447 831,502 809 651 1024,709 1024 7 349,709 1024 211 553,707 1024 447 831,707 1024 651 1024
706,00007482_000,images/00007482_000.png,1,23 342 0 351,23 342 115 555,9 330 463 897,9 330 667 1024,236 554 0 351,236 554 115 555,223 544 463 897,223 544 667 1024,448 767 0 351,448 767 115 555,437 757 463 897,437 757 667 1024,661 989 0 351,661 989 115 555,651 981 463 897,651 981 667 1024
707,00007218_005,images/00007218_005.png,1,0 280 7 347,0 280 211 551,0 301 447 793,0 301 651 997,187 467 7 347,187 467 211 551,200 501 447 793,200 501 651 997,374 654 7 347,374 654 211 551,401 701 447 793,401 701 651 997,560 849 7 347,560 849 211 551,601 911 447 793,601 911 651 997
708,00018343_000,images/00018343_000.png,1,23 251 169 385,23 251 373 589,0 278 495 837,0 278 699 1024,175 404 169 385,175 404 373 589,185 464 495 837,185 464 699 1024,327 556 169 385,327 556 373 589,371 649 495 837,371 649 699 1024,480 715 169 385,480 715 373 589,556 843 495 837,556 843 699 1024
709,00023146_004,images/00023146_004.png,1,0 327 27 377,0 327 231 581,0 331 463 815,0 331 667 1019,218 545 27 377,218 545 231 581,221 552 463 815,221 552 667 1019,436 763 27 377,436 763 231 581,441 772 463 815,441 772 667 1019,654 991 27 377,654 991 231 581,662 1003 463 815,662 1003 667 1019
710,00018746_000,images/00018746_000.png,1,53 312 19 383,53 312 223 587,93 357 489 747,93 357 693 951,225 484 19 383,225 484 223 587,269 533 489 747,269 533 693 951,398 657 19 383,398 657 223 587,445 709 489 747,445 709 693 951,570 837 19 383,570 837 223 587,621 893 489 747,621 893 693 951
711,00028019_000,images/00028019_000.png,1,79 334 0 367,79 334 189 571,87 358 421 815,87 358 625 1019,249 505 0 367,249 505 189 571,267 538 421 815,267 538 625 1019,420 675 0 367,420 675 189 571,448 718 421 815,448 718 625 1019,590 853 0 367,590 853 189 571,628 907 421 815,628 907 625 1019
712,00004001_013,images/00004001_013.png,1,0 250 27 363,0 250 231 567,0 259 445 747,0 259 649 951,167 417 27 363,167 417 231 567,173 432 445 747,173 432 649 951,334 584 27 363,334 584 231 567,345 604 445 747,345 604 649 951,501 759 27 363,501 759 231 567,518 785 445 747,518 785 649 951
713,00009137_001,images/00009137_001.png,1,7 309 0 339,7 309 183 543,41 318 449 729,41 318 653 933,209 511 0 339,209 511 183 543,226 503 449 729,226 503 653 933,410 712 0 339,410 712 183 543,411 688 449 729,411 688 653 933,612 923 0 339,612 923 183 543,595 881 449 729,595 881 653 933
714,00026773_001,images/00026773_001.png,1,0 293 7 379,0 293 211 583,0 281 473 853,0 281 677 1024,195 488 7 379,195 488 211 583,188 469 473 853,188 469 677 1024,390 683 7 379,390 683 211 583,375 657 473 853,375 657 677 1024,585 887 7 379,585 887 211 583,563 853 473 853,563 853 677 1024
715,00006410_000,images/00006410_000.png,1,35 340 0 341,35 340 175 545,37 350 431 857,37 350 635 1024,238 543 0 341,238 543 175 545,246 558 431 857,246 558 635 1024,442 746 0 341,442 746 175 545,454 767 431 857,454 767 635 1024,645 959 0 341,645 959 175 545,663 985 431 857,663 985 635 1024
716,00005555_001,images/00005555_001.png,1,59 346 1 351,59 346 205 555,47 346 457 823,47 346 661 1024,250 538 1 351,250 538 205 555,246 545 457 823,246 545 661 1024,442 729 1 351,442 729 205 555,446 745 457 823,446 745 661 1024,633 929 1 351,633 929 205 555,645 953 457 823,645 953 661 1024
717,00006330_006,images/00006330_006.png,1,89 348 15 349,89 348 219 553,77 350 431 837,77 350 635 1024,261 520 15 349,261 520 219 553,259 531 431 837,259 531 635 1024,434 693 15 349,434 693 219 553,440 713 431 837,440 713 635 1024,606 873 15 349,606 873 219 553,622 903 431 837,622 903 635 1024
718,00013385_000,images/00013385_000.png,1,81 392 0 353,81 392 155 557,87 353 483 781,87 353 687 985,288 600 0 353,288 600 155 557,264 530 483 781,264 530 687 985,496 807 0 353,496 807 155 557,442 708 483 781,442 708 687 985,703 1024 0 353,703 1024 155 557,619 893 483 781,619 893 687 985
719,00008598_003,images/00008598_003.png,1,29 288 11 361,29 288 215 565,33 282 455 783,33 282 659 987,202 461 11 361,202 461 215 565,199 448 455 783,199 448 659 987,375 634 11 361,375 634 215 565,365 614 455 783,365 614 659 987,548 815 11 361,548 815 215 565,531 787 455 783,531 787 659 987
720,00000731_003,images/00000731_003.png,1,45 275 37 363,45 275 241 567,43 290 441 805,43 290 645 1009,199 429 37 363,199 429 241 567,208 454 441 805,208 454 645 1009,352 582 37 363,352 582 241 567,372 619 441 805,372 619 645 1009,506 743 37 363,506 743 241 567,537 791 441 805,537 791 645 1009
721,00022065_019,images/00022065_019.png,1,0 338 0 329,0 338 105 533,0 275 435 727,0 275 639 931,225 563 0 329,225 563 105 533,183 458 435 727,183 458 639 931,451 788 0 329,451 788 105 533,367 641 435 727,367 641 639 931,676 1024 0 329,676 1024 105 533,550 833 435 727,550 833 639 931
722,00017603_011,images/00017603_011.png,1,95 366 129 423,95 366 333 627,127 419 529 799,127 419 733 1003,275 546 129 423,275 546 333 627,321 613 529 799,321 613 733 1003,456 726 129 423,456 726 333 627,516 808 529 799,516 808 733 1003,636 915 129 423,636 915 333 627,710 1011 529 799,710 1011 733 1003
723,00013904_003,images/00013904_003.png,1,31 311 27 405,31 311 231 609,29 302 483 841,29 302 687 1024,218 497 27 405,218 497 231 609,211 483 483 841,211 483 687 1024,404 684 27 405,404 684 231 609,392 665 483 841,392 665 687 1024,591 879 27 405,591 879 231 609,574 855 483 841,574 855 687 1024
724,00009724_000,images/00009724_000.png,1,79 377 39 335,79 377 243 539,67 372 405 689,67 372 609 893,278 576 39 335,278 576 243 539,270 575 405 689,270 575 609 893,477 775 39 335,477 775 243 539,474 778 405 689,474 778 609 893,676 983 39 335,676 983 243 539,677 991 405 689,677 991 609 893
725,00005722_039,images/00005722_039.png,1,0 248 21 373,0 248 225 577,0 314 463 757,0 314 667 961,165 413 21 373,165 413 225 577,209 523 463 757,209 523 667 961,330 578 21 373,330 578 225 577,418 732 463 757,418 732 667 961,496 751 21 373,496 751 225 577,628 951 463 757,628 951 667 961
726,00024313_002,images/00024313_002.png,1,3 223 19 361,3 223 223 565,17 222 477 835,17 222 681 1024,150 369 19 361,150 369 223 565,154 359 477 835,154 359 681 1024,296 516 19 361,296 516 223 565,291 496 477 835,291 496 681 1024,443 669 19 361,443 669 223 565,428 639 477 835,428 639 681 1024
727,00001089_000,images/00001089_000.png,1,13 338 57 409,13 338 261 613,9 315 497 807,9 315 701 1011,230 555 57 409,230 555 261 613,213 519 497 807,213 519 701 1011,447 772 57 409,447 772 261 613,417 724 497 807,417 724 701 1011,664 999 57 409,664 999 261 613,621 937 497 807,621 937 701 1011
728,00010697_004,images/00010697_004.png,1,97 331 59 397,97 331 263 601,99 350 499 831,99 350 703 1024,253 486 59 397,253 486 263 601,267 518 499 831,267 518 703 1024,409 642 59 397,409 642 263 601,434 686 499 831,434 686 703 1024,564 805 59 397,564 805 263 601,602 861 499 831,602 861 703 1024
729,00015556_021,images/00015556_021.png,1,39 356 0 375,39 356 183 579,23 348 473 837,23 348 677 1024,250 567 0 375,250 567 183 579,240 565 473 837,240 565 677 1024,461 778 0 375,461 778 183 579,457 782 473 837,457 782 677 1024,673 999 0 375,673 999 183 579,674 1009 473 837,674 1009 677 1024
730,00028923_002,images/00028923_002.png,1,39 364 0 349,39 364 179 553,39 358 451 843,39 358 655 1024,256 581 0 349,256 581 179 553,252 570 451 843,252 570 655 1024,472 797 0 349,472 797 179 553,464 783 451 843,464 783 655 1024,689 1024 0 349,689 1024 179 553,677 1005 451 843,677 1005 655 1024
731,00014981_003,images/00014981_003.png,1,17 333 0 323,17 333 159 527,0 315 415 805,0 315 619 1009,228 544 0 323,228 544 159 527,210 525 415 805,210 525 619 1009,439 755 0 323,439 755 159 527,420 735 415 805,420 735 619 1009,649 975 0 323,649 975 159 527,630 955 415 805,630 955 619 1009
732,00019000_000,images/00019000_000.png,1,179 393 55 251,179 393 259 455,73 255 403 601,73 255 607 805,322 535 55 251,322 535 259 455,194 375 403 601,194 375 607 805,464 678 55 251,464 678 259 455,315 497 403 601,315 497 607 805,607 827 55 251,607 827 259 455,436 623 403 601,436 623 607 805
733,00001286_007,images/00001286_007.png,1,139 365 11 249,139 365 215 453,85 312 399 679,85 312 603 883,289 515 11 249,289 515 215 453,236 463 399 679,236 463 603 883,440 666 11 249,440 666 215 453,388 615 399 679,388 615 603 883,590 823 11 249,590 823 215 453,539 773 399 679,539 773 603 883
734,00015679_000,images/00015679_000.png,1,9 253 0 357,9 253 187 561,17 276 483 841,17 276 687 1024,172 416 0 357,172 416 187 561,189 448 483 841,189 448 687 1024,335 579 0 357,335 579 187 561,362 621 483 841,362 621 687 1024,497 749 0 357,497 749 187 561,534 801 483 841,534 801 687 1024
735,00021403_001,images/00021403_001.png,1,47 364 0 341,47 364 163 545,47 369 443 823,47 369 647 1024,259 576 0 341,259 576 163 545,262 584 443 823,262 584 647 1024,470 788 0 341,470 788 163 545,477 799 443 823,477 799 647 1024,682 1009 0 341,682 1009 163 545,692 1024 443 823,692 1024 647 1024
