,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
6690,00007033_003,images/00007033_003.png,0,11 288 0 331,11 288 171 535,9 305 423 783,9 305 627 987,196 473 0 331,196 473 171 535,206 502 423 783,206 502 627 987,381 658 0 331,381 658 171 535,403 699 423 783,403 699 627 987,565 851 0 331,565 851 171 535,600 905 423 783,600 905 627 987
6691,00013575_003,images/00013575_003.png,0,0 278 87 415,0 278 291 619,3 280 495 805,3 280 699 1009,185 463 87 415,185 463 291 619,188 465 495 805,188 465 699 1009,370 648 87 415,370 648 291 619,373 650 495 805,373 650 699 1009,555 841 87 415,555 841 291 619,557 843 495 805,557 843 699 1009
6692,00017595_002,images/00017595_002.png,0,61 355 0 343,61 355 163 547,39 327 431 809,39 327 635 1013,257 552 0 343,257 552 163 547,231 520 431 809,231 520 635 1013,453 748 0 343,453 748 163 547,424 712 431 809,424 712 635 1013,650 953 0 343,650 953 163 547,616 913 431 809,616 913 635 1013
6693,00010771_002,images/00010771_002.png,0,3 340 5 397,3 340 209 601,0 338 481 821,0 338 685 1024,228 565 5 397,228 565 209 601,225 563 481 821,225 563 685 1024,452 789 5 397,452 789 209 601,451 788 481 821,451 788 685 1024,677 1024 5 397,677 1024 209 601,676 1024 481 821,676 1024 685 1024
6694,00012308_000,images/00012308_000.png,0,0 252 13 383,0 252 217 587,0 293 477 833,0 293 681 1024,168 421 13 383,168 421 217 587,196 489 477 833,196 489 681 1024,337 589 13 383,337 589 217 587,391 685 477 833,391 685 681 1024,505 765 13 383,505 765 217 587,587 889 477 833,587 889 681 1024
6695,00027664_000,images/00027664_000.png,0,139 431 21 383,139 431 225 587,69 384 479 801,69 384 683 1005,334 626 21 383,334 626 225 587,279 594 479 801,279 594 683 1005,528 820 21 383,528 820 225 587,489 804 479 801,489 804 683 1005,723 1024 21 383,723 1024 225 587,699 1024 479 801,699 1024 683 1005
6696,00016242_001,images/00016242_001.png,0,0 294 65 365,0 294 269 569,0 289 439 743,0 289 643 947,196 490 65 365,196 490 269 569,193 482 439 743,193 482 643 947,392 686 65 365,392 686 269 569,386 675 439 743,386 675 643 947,588 891 65 365,588 891 269 569,579 877 439 743,579 877 643 947
6697,00013069_000,images/00013069_000.png,0,21 315 67 361,21 315 271 565,0 332 467 845,0 332 671 1024,217 512 67 361,217 512 271 565,222 554 467 845,222 554 671 1024,413 708 67 361,413 708 271 565,443 775 467 845,443 775 671 1024,610 913 67 361,610 913 271 565,665 1007 467 845,665 1007 671 1024
6698,00015466_002,images/00015466_002.png,0,33 357 39 409,33 357 243 613,31 359 517 887,31 359 721 1024,249 573 39 409,249 573 243 613,249 577 517 887,249 577 721 1024,465 789 39 409,465 789 243 613,468 796 517 887,468 796 721 1024,681 1015 39 409,681 1015 243 613,686 1024 517 887,686 1024 721 1024
6699,00003662_006,images/00003662_006.png,0,0 272 0 385,0 272 167 589,0 272 487 869,0 272 691 1024,181 453 0 385,181 453 167 589,182 454 487 869,182 454 691 1024,362 634 0 385,362 634 167 589,363 635 487 869,363 635 691 1024,543 823 0 385,543 823 167 589,544 825 487 869,544 825 691 1024
6700,00005076_000,images/00005076_000.png,0,103 378 107 427,103 378 311 631,93 383 511 855,93 383 715 1024,286 561 107 427,286 561 311 631,286 576 511 855,286 576 715 1024,469 744 107 427,469 744 311 631,479 769 511 855,479 769 715 1024,652 935 107 427,652 935 311 631,672 971 511 855,672 971 715 1024
6701,00024303_000,images/00024303_000.png,0,37 329 89 383,37 329 293 587,51 364 459 705,51 364 663 909,231 523 89 383,231 523 293 587,260 572 459 705,260 572 663 909,426 718 89 383,426 718 293 587,468 781 459 705,468 781 663 909,620 921 89 383,620 921 293 587,677 999 459 705,677 999 663 909
6702,00008122_000,images/00008122_000.png,0,0 264 27 355,0 264 231 559,3 286 443 709,3 286 647 913,176 441 27 355,176 441 231 559,192 475 443 709,192 475 647 913,352 617 27 355,352 617 231 559,381 664 443 709,381 664 647 913,529 801 27 355,529 801 231 559,569 861 443 709,569 861 647 913
6703,00021239_012,images/00021239_012.png,0,65 291 13 339,65 291 217 543,57 264 445 817,57 264 649 1021,215 441 13 339,215 441 217 543,195 402 445 817,195 402 649 1021,366 592 13 339,366 592 217 543,333 541 445 817,333 541 649 1021,516 749 13 339,516 749 217 543,471 685 445 817,471 685 649 1021
6704,00025851_001,images/00025851_001.png,0,81 356 0 323,81 356 145 527,79 352 407 799,79 352 611 1003,264 539 0 323,264 539 145 527,261 534 407 799,261 534 611 1003,447 722 0 323,447 722 145 527,443 717 407 799,443 717 611 1003,630 913 0 323,630 913 145 527,625 907 407 799,625 907 611 1003
6705,00008273_002,images/00008273_002.png,0,0 320 5 411,0 320 209 615,27 220 555 747,27 220 759 951,213 533 5 411,213 533 209 615,155 348 555 747,155 348 759 951,426 746 5 411,426 746 209 615,284 477 555 747,284 477 759 951,640 969 5 411,640 969 209 615,412 611 555 747,412 611 759 951
6706,00026486_002,images/00026486_002.png,0,67 297 157 373,67 297 361 577,59 297 457 679,59 297 661 883,221 451 157 373,221 451 361 577,218 456 457 679,218 456 661 883,374 604 157 373,374 604 361 577,377 615 457 679,377 615 661 883,528 765 157 373,528 765 361 577,536 781 457 679,536 781 661 883
6707,00003006_002,images/00003006_002.png,0,9 323 37 379,9 323 241 583,0 304 461 773,0 304 665 977,218 531 37 379,218 531 241 583,203 507 461 773,203 507 665 977,427 741 37 379,427 741 241 583,405 709 461 773,405 709 665 977,636 959 37 379,636 959 241 583,608 921 461 773,608 921 665 977
6708,00005536_004,images/00005536_004.png,0,0 333 0 351,0 333 102 555,0 317 469 909,0 317 673 1024,222 555 0 351,222 555 102 555,211 529 469 909,211 529 673 1024,444 777 0 351,444 777 102 555,423 740 469 909,423 740 673 1024,666 1009 0 351,666 1009 102 555,634 961 469 909,634 961 673 1024
6709,00005384_000,images/00005384_000.png,0,0 282 0 309,0 282 187 513,0 290 427 787,0 290 631 991,188 470 0 309,188 470 187 513,193 483 427 787,193 483 631 991,376 658 0 309,376 658 187 513,387 677 427 787,387 677 631 991,564 855 0 309,564 855 187 513,580 879 427 787,580 879 631 991
6710,00007767_001,images/00007767_001.png,0,97 311 43 373,97 311 247 577,87 329 459 753,87 329 663 957,240 453 43 373,240 453 247 577,248 490 459 753,248 490 663 957,382 596 43 373,382 596 247 577,409 651 459 753,409 651 663 957,525 745 43 373,525 745 247 577,570 819 459 753,570 819 663 957
6711,00007060_016,images/00007060_016.png,0,73 297 29 305,73 297 233 509,71 320 381 713,71 320 585 917,223 447 29 305,223 447 233 509,237 486 381 713,237 486 585 917,372 597 29 305,372 597 233 509,403 652 381 713,403 652 585 917,522 753 29 305,522 753 233 509,569 825 381 713,569 825 585 917
6712,00003960_000,images/00003960_000.png,0,75 293 109 389,75 293 313 593,83 298 495 797,83 298 699 1001,220 438 109 389,220 438 313 593,226 442 495 797,226 442 699 1001,365 583 109 389,365 583 313 593,370 585 495 797,370 585 699 1001,511 735 109 389,511 735 313 593,513 735 495 797,513 735 699 1001
6713,00006275_003,images/00006275_003.png,0,53 287 135 327,53 287 339 531,19 232 423 697,19 232 627 901,209 444 135 327,209 444 339 531,161 373 423 697,161 373 627 901,365 600 135 327,365 600 339 531,302 515 423 697,302 515 627 901,522 763 135 327,522 763 339 531,444 663 423 697,444 663 627 901
6714,00002492_017,images/00002492_017.png,0,573 663 41 63,573 663 245 267,261 441 225 327,261 441 429 531,633 723 41 63,633 723 245 267,381 560 225 327,381 560 429 531,693 782 41 63,693 782 245 267,500 680 225 327,500 680 429 531,753 845 41 63,753 845 245 267,620 805 225 327,620 805 429 531
6715,00009336_006,images/00009336_006.png,0,11 293 103 389,11 293 307 593,9 305 487 761,9 305 691 965,199 482 103 389,199 482 307 593,206 502 487 761,206 502 691 965,388 670 103 389,388 670 307 593,403 699 487 761,403 699 691 965,576 867 103 389,576 867 307 593,600 905 487 761,600 905 691 965
6716,00009361_009,images/00009361_009.png,0,93 400 51 373,93 400 255 577,59 377 475 893,59 377 679 1024,298 605 51 373,298 605 255 577,271 590 475 893,271 590 679 1024,503 810 51 373,503 810 255 577,484 802 475 893,484 802 679 1024,707 1024 51 373,707 1024 255 577,696 1024 475 893,696 1024 679 1024
6717,00000318_001,images/00000318_001.png,0,29 341 0 333,29 341 175 537,25 329 415 769,25 329 619 973,237 548 0 333,237 548 175 537,227 531 415 769,227 531 619 973,444 756 0 333,444 756 175 537,430 733 415 769,430 733 619 973,652 973 0 333,652 973 175 537,632 945 415 769,632 945 619 973
6718,00023311_001,images/00023311_001.png,0,125 275 133 359,125 275 337 563,109 363 501 817,109 363 705 1021,225 376 133 359,225 376 337 563,278 533 501 817,278 533 705 1021,326 476 133 359,326 476 337 563,448 702 501 817,448 702 705 1021,426 581 133 359,426 581 337 563,617 879 501 817,617 879 705 1021
6719,00021816_001,images/00021816_001.png,0,59 297 127 389,59 297 331 593,101 311 505 741,101 311 709 945,217 455 127 389,217 455 331 593,241 451 505 741,241 451 709 945,376 613 127 389,376 613 331 593,381 591 505 741,381 591 709 945,534 779 127 389,534 779 331 593,521 737 505 741,521 737 709 945
6720,00012493_001,images/00012493_001.png,0,13 244 73 375,13 244 277 579,25 273 457 727,25 273 661 931,167 398 73 375,167 398 277 579,190 438 457 727,190 438 661 931,321 552 73 375,321 552 277 579,355 603 457 727,355 603 661 931,475 713 73 375,475 713 277 579,520 775 457 727,520 775 661 931
6721,00001298_007,images/00001298_007.png,0,31 286 59 403,31 286 263 607,23 300 475 761,23 300 679 965,201 457 59 403,201 457 263 607,208 485 475 761,208 485 679 965,372 627 59 403,372 627 263 607,393 670 475 761,393 670 679 965,542 805 59 403,542 805 263 607,577 863 475 761,577 863 679 965
6722,00020803_001,images/00020803_001.png,0,23 296 95 397,23 296 299 601,29 304 471 767,29 304 675 971,205 478 95 397,205 478 299 601,212 488 471 767,212 488 675 971,387 661 95 397,387 661 299 601,396 671 471 767,396 671 675 971,569 851 95 397,569 851 299 601,579 863 471 767,579 863 675 971
6723,00012711_000,images/00012711_000.png,0,69 348 0 337,69 348 199 541,67 335 423 767,67 335 627 971,255 534 0 337,255 534 199 541,246 514 423 767,246 514 627 971,441 720 0 337,441 720 199 541,424 692 423 767,424 692 627 971,627 915 0 337,627 915 199 541,603 879 423 767,603 879 627 971
6724,00008435_000,images/00008435_000.png,0,113 398 0 377,113 398 183 581,109 396 485 855,109 396 689 1024,303 588 0 377,303 588 183 581,300 588 485 855,300 588 689 1024,493 778 0 377,493 778 183 581,492 779 485 855,492 779 689 1024,683 977 0 377,683 977 183 581,683 979 485 855,683 979 689 1024
6725,00018464_014,images/00018464_014.png,0,55 298 69 361,55 298 273 565,0 255 511 797,0 255 715 1001,217 460 69 361,217 460 273 565,170 425 511 797,170 425 715 1001,379 622 69 361,379 622 273 565,340 595 511 797,340 595 715 1001,541 791 69 361,541 791 273 565,510 773 511 797,510 773 715 1001
6726,00011258_000,images/00011258_000.png,0,0 338 13 369,0 338 217 573,0 325 447 799,0 325 651 1003,225 563 13 369,225 563 217 573,217 542 447 799,217 542 651 1003,451 788 13 369,451 788 217 573,433 758 447 799,433 758 651 1003,676 1024 13 369,676 1024 217 573,650 985 447 799,650 985 651 1003
6727,00013194_009,images/00013194_009.png,0,0 307 47 379,0 307 251 583,0 320 451 753,0 320 655 957,204 511 47 379,204 511 251 583,213 533 451 753,213 533 655 957,409 715 47 379,409 715 251 583,426 746 451 753,426 746 655 957,613 929 47 379,613 929 251 583,640 969 451 753,640 969 655 957
6728,00004620_000,images/00004620_000.png,0,25 355 29 379,25 355 233 583,29 357 489 799,29 357 693 1003,245 574 29 379,245 574 233 583,248 576 489 799,248 576 693 1003,465 794 29 379,465 794 233 583,467 795 489 799,467 795 693 1003,684 1024 29 379,684 1024 233 583,686 1024 489 799,686 1024 693 1003
6729,00018356_007,images/00018356_007.png,0,219 482 129 433,219 482 333 637,185 417 555 919,185 417 759 1024,394 657 129 433,394 657 333 637,340 572 555 919,340 572 759 1024,569 832 129 433,569 832 333 637,495 727 555 919,495 727 759 1024,744 1015 129 433,744 1015 333 637,650 889 555 919,650 889 759 1024
6730,00022335_004,images/00022335_004.png,0,19 302 81 365,19 302 285 569,1 280 439 763,1 280 643 967,208 491 81 365,208 491 285 569,187 465 439 763,187 465 643 967,397 680 81 365,397 680 285 569,372 651 439 763,372 651 643 967,585 877 81 365,585 877 285 569,558 845 439 763,558 845 643 967
6731,00013698_000,images/00013698_000.png,0,59 287 65 319,59 287 269 523,23 229 413 701,23 229 617 905,211 439 65 319,211 439 269 523,160 366 413 701,160 366 617 905,363 590 65 319,363 590 269 523,298 503 413 701,298 503 617 905,514 749 65 319,514 749 269 523,435 647 413 701,435 647 617 905
6732,00006755_000,images/00006755_000.png,0,151 356 21 293,151 356 225 497,135 371 441 721,135 371 645 925,288 493 21 293,288 493 225 497,293 529 441 721,293 529 645 925,425 630 21 293,425 630 225 497,450 686 441 721,450 686 645 925,562 773 21 293,562 773 225 497,608 851 441 721,608 851 645 925
6733,00029866_002,images/00029866_002.png,0,5 244 43 377,5 244 247 581,61 315 489 813,61 315 693 1017,164 403 43 377,164 403 247 581,230 485 489 813,230 485 693 1017,324 562 43 377,324 562 247 581,400 654 489 813,400 654 693 1017,483 729 43 377,483 729 247 581,569 831 489 813,569 831 693 1017
6734,00014224_010,images/00014224_010.png,0,0 176 185 423,0 176 389 627,0 299 499 811,0 299 703 1015,117 293 185 423,117 293 389 627,199 498 499 811,199 498 703 1015,235 410 185 423,235 410 389 627,398 697 499 811,398 697 703 1015,352 533 185 423,352 533 389 627,597 905 499 811,597 905 703 1015
6735,00026488_000,images/00026488_000.png,0,3 270 63 373,3 270 267 577,0 258 451 827,0 258 655 1024,181 449 63 373,181 449 267 577,172 430 451 827,172 430 655 1024,359 627 63 373,359 627 267 577,344 601 451 827,344 601 655 1024,538 813 63 373,538 813 267 577,515 781 451 827,515 781 655 1024
6736,00016975_011,images/00016975_011.png,0,57 327 47 389,57 327 251 593,47 312 471 827,47 312 675 1024,237 507 47 389,237 507 251 593,223 488 471 827,223 488 675 1024,417 687 47 389,417 687 251 593,400 665 471 827,400 665 675 1024,597 875 47 389,597 875 251 593,576 849 471 827,576 849 675 1024
6737,00008027_002,images/00008027_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
6738,00008027_002,images/00008027_002.png,0,131 378 175 449,131 378 379 653,125 390 511 771,125 390 715 975,296 542 175 449,296 542 379 653,301 566 511 771,301 566 715 975,460 707 175 449,460 707 379 653,478 743 511 771,478 743 715 975,625 879 175 449,625 879 379 653,654 927 511 771,654 927 715 975
6739,00005551_001,images/00005551_001.png,0,0 322 101 417,0 322 305 621,0 325 497 827,0 325 701 1024,215 537 101 417,215 537 305 621,217 542 497 827,217 542 701 1024,430 752 101 417,430 752 305 621,433 758 497 827,433 758 701 1024,645 977 101 417,645 977 305 621,650 985 497 827,650 985 701 1024
6740,00009524_004,images/00009524_004.png,0,169 451 27 445,169 451 231 649,189 465 553 859,189 465 757 1024,357 639 27 445,357 639 231 649,373 648 553 859,373 648 757 1024,545 827 27 445,545 827 231 649,556 832 553 859,556 832 757 1024,733 1024 27 445,733 1024 231 649,740 1024 553 859,740 1024 757 1024
6741,00016142_016,images/00016142_016.png,0,163 402 19 367,163 402 223 571,163 430 453 791,163 430 657 995,322 561 19 367,322 561 223 571,341 607 453 791,341 607 657 995,482 720 19 367,482 720 223 571,519 785 453 791,519 785 657 995,641 887 19 367,641 887 223 571,696 971 453 791,696 971 657 995
6742,00018062_003,images/00018062_003.png,0,73 387 35 385,73 387 239 589,43 367 501 855,43 367 705 1024,282 596 35 385,282 596 239 589,259 583 501 855,259 583 705 1024,491 805 35 385,491 805 239 589,475 798 501 855,475 798 705 1024,701 1024 35 385,701 1024 239 589,690 1024 501 855,690 1024 705 1024
6743,00015915_005,images/00015915_005.png,0,37 341 0 353,37 341 171 557,17 323 439 851,17 323 643 1024,240 544 0 353,240 544 171 557,221 526 439 851,221 526 643 1024,443 747 0 353,443 747 171 557,424 730 439 851,424 730 643 1024,646 959 0 353,646 959 171 557,628 943 439 851,628 943 643 1024
6744,00025131_001,images/00025131_001.png,0,0 322 0 385,0 322 179 589,0 338 473 799,0 338 677 1003,215 537 0 385,215 537 179 589,225 563 473 799,225 563 677 1003,430 752 0 385,430 752 179 589,451 788 473 799,451 788 677 1003,645 977 0 385,645 977 179 589,676 1024 473 799,676 1024 677 1003
6745,00000387_002,images/00000387_002.png,0,0 243 49 405,0 243 253 609,0 251 495 871,0 251 699 1024,162 405 49 405,162 405 253 609,167 419 495 871,167 419 699 1024,324 567 49 405,324 567 253 609,335 586 495 871,335 586 699 1024,486 737 49 405,486 737 253 609,502 761 495 871,502 761 699 1024
6746,00008130_002,images/00008130_002.png,0,59 305 83 369,59 305 287 573,61 305 455 747,61 305 659 951,223 468 83 369,223 468 287 573,224 468 455 747,224 468 659 951,386 632 83 369,386 632 287 573,387 631 455 747,387 631 659 951,550 803 83 369,550 803 287 573,549 801 455 747,549 801 659 951
6747,00012422_011,images/00012422_011.png,0,65 376 0 341,65 376 102 545,75 388 455 845,75 388 659 1024,272 583 0 341,272 583 102 545,284 597 455 845,284 597 659 1024,479 790 0 341,479 790 102 545,493 806 455 845,493 806 659 1024,687 1007 0 341,687 1007 102 545,701 1024 455 845,701 1024 659 1024
6748,00005694_001,images/00005694_001.png,0,0 297 73 333,0 297 277 537,0 262 413 653,0 262 617 857,198 496 73 333,198 496 277 537,175 437 413 653,175 437 617 857,396 694 73 333,396 694 277 537,350 612 413 653,350 612 617 857,595 901 73 333,595 901 277 537,525 795 413 653,525 795 617 857
6749,00003839_001,images/00003839_001.png,0,215 325 105 241,215 325 309 445,117 302 395 643,117 302 599 847,288 399 105 241,288 399 309 445,241 426 395 643,241 426 599 847,362 472 105 241,362 472 309 445,364 550 395 643,364 550 599 847,435 549 105 241,435 549 309 445,488 679 395 643,488 679 599 847
6750,00011167_013,images/00011167_013.png,0,43 338 0 369,43 338 183 573,17 325 455 831,17 325 659 1024,240 535 0 369,240 535 183 573,222 531 455 831,222 531 659 1024,436 731 0 369,436 731 183 573,428 736 455 831,428 736 659 1024,633 937 0 369,633 937 183 573,633 951 455 831,633 951 659 1024
6751,00004596_001,images/00004596_001.png,0,87 318 15 327,87 318 219 531,79 313 407 723,79 313 611 927,241 472 15 327,241 472 219 531,235 468 407 723,235 468 611 927,395 626 15 327,395 626 219 531,391 624 407 723,391 624 611 927,549 787 15 327,549 787 219 531,546 787 407 723,546 787 611 927
6752,00002274_000,images/00002274_000.png,0,27 276 27 419,27 276 231 623,21 303 513 859,21 303 717 1024,193 443 27 419,193 443 231 623,209 491 513 859,209 491 717 1024,360 609 27 419,360 609 231 623,397 679 513 859,397 679 717 1024,526 783 27 419,526 783 231 623,585 875 513 859,585 875 717 1024
6753,00014826_003,images/00014826_003.png,0,57 352 0 351,57 352 175 555,53 367 461 793,53 367 665 997,254 549 0 351,254 549 175 555,262 577 461 793,262 577 665 997,450 745 0 351,450 745 175 555,472 786 461 793,472 786 665 997,647 951 0 351,647 951 175 555,681 1005 461 793,681 1005 665 997
