,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
989,00019124_067,images/00019124_067.png,1,85 319 41 287,85 319 245 491,59 330 377 741,59 330 581 945,241 476 41 287,241 476 245 491,240 511 377 741,240 511 581 945,397 632 41 287,397 632 245 491,421 692 377 741,421 692 581 945,554 795 41 287,554 795 245 491,602 881 377 741,602 881 581 945
990,00019124_071,images/00019124_071.png,1,91 327 67 301,91 327 271 505,63 309 393 707,63 309 597 911,249 485 67 301,249 485 271 505,227 472 393 707,227 472 597 911,406 642 67 301,406 642 271 505,390 636 393 707,390 636 597 911,564 807 67 301,564 807 271 505,554 807 393 707,554 807 597 911
991,00019124_076,images/00019124_076.png,1,145 376 61 295,145 376 265 499,121 397 385 711,121 397 589 915,299 530 61 295,299 530 265 499,305 581 385 711,305 581 589 915,453 684 61 295,453 684 265 499,489 765 385 711,489 765 589 915,607 845 61 295,607 845 265 499,673 957 385 711,673 957 589 915
992,00019124_081,images/00019124_081.png,1,37 277 137 375,37 277 341 579,19 283 459 775,19 283 663 979,197 437 137 375,197 437 341 579,195 459 459 775,195 459 663 979,357 598 137 375,357 598 341 579,371 635 459 775,371 635 663 979,517 765 137 375,517 765 341 579,547 819 459 775,547 819 663 979
993,00019124_082,images/00019124_082.png,1,15 257 0 269,15 257 189 473,1 276 369 731,1 276 573 935,176 419 0 269,176 419 189 473,184 460 369 731,184 460 573 935,338 580 0 269,338 580 189 473,368 643 369 731,368 643 573 935,499 749 0 269,499 749 189 473,551 835 369 731,551 835 573 935
994,00019124_083,images/00019124_083.png,1,85 364 155 369,85 364 359 573,61 370 465 807,61 370 669 1011,271 550 155 369,271 550 359 573,267 576 465 807,267 576 669 1011,457 736 155 369,457 736 359 573,473 782 465 807,473 782 669 1011,643 931 155 369,643 931 359 573,679 997 465 807,679 997 669 1011
995,00019124_084,images/00019124_084.png,1,75 338 97 369,75 338 301 573,47 288 459 767,47 288 663 971,251 514 97 369,251 514 301 573,208 449 459 767,208 449 663 971,426 689 97 369,426 689 301 573,368 609 459 767,368 609 663 971,602 873 97 369,602 873 301 573,529 777 459 767,529 777 663 971
996,00019124_085,images/00019124_085.png,1,0 291 49 367,0 291 253 571,0 302 501 849,0 302 705 1024,194 486 49 367,194 486 253 571,201 503 501 849,201 503 705 1024,389 680 49 367,389 680 253 571,403 705 501 849,403 705 705 1024,583 883 49 367,583 883 253 571,604 915 501 849,604 915 705 1024
997,00019124_087,images/00019124_087.png,1,0 265 71 361,0 265 275 565,0 260 495 837,0 260 699 1024,177 442 71 361,177 442 275 565,173 433 495 837,173 433 699 1024,353 618 71 361,353 618 275 565,346 606 495 837,346 606 699 1024,530 803 71 361,530 803 275 565,519 787 495 837,519 787 699 1024
998,00019124_089,images/00019124_089.png,1,159 444 19 353,159 444 223 557,143 414 443 753,143 414 647 957,349 635 19 353,349 635 223 557,324 595 443 753,324 595 647 957,540 825 19 353,540 825 223 557,505 776 443 753,505 776 647 957,730 1024 19 353,730 1024 223 557,686 965 443 753,686 965 647 957
999,00019124_090,images/00019124_090.png,1,69 289 31 363,69 289 235 567,59 305 455 821,59 305 659 1024,216 435 31 363,216 435 235 567,223 468 455 821,223 468 659 1024,362 582 31 363,362 582 235 567,386 632 455 821,386 632 659 1024,509 735 31 363,509 735 235 567,550 803 455 821,550 803 659 1024
1000,00019124_094,images/00019124_094.png,1,55 303 19 385,55 303 223 589,49 310 481 839,49 310 685 1024,220 468 19 385,220 468 223 589,223 484 481 839,223 484 685 1024,385 633 19 385,385 633 223 589,397 657 481 839,397 657 685 1024,550 805 19 385,550 805 223 589,570 839 481 839,570 839 685 1024
1001,00019124_095,images/00019124_095.png,1,187 398 27 293,187 398 231 497,147 383 407 755,147 383 611 959,327 538 27 293,327 538 231 497,305 541 407 755,305 541 611 959,468 678 27 293,468 678 231 497,462 698 407 755,462 698 611 959,608 825 27 293,608 825 231 497,620 863 407 755,620 863 611 959
1002,00019124_096,images/00019124_096.png,1,1 339 0 367,1 339 181 571,11 345 465 841,11 345 669 1024,226 564 0 367,226 564 181 571,234 568 465 841,234 568 669 1024,451 789 0 367,451 789 181 571,457 791 465 841,457 791 669 1024,676 1024 0 367,676 1024 181 571,680 1024 465 841,680 1024 669 1024
1003,00019124_097,images/00019124_097.png,1,177 395 0 209,177 395 155 413,165 358 301 575,165 358 505 779,323 541 0 209,323 541 155 413,293 486 301 575,293 486 505 779,468 687 0 209,468 687 155 413,422 615 301 575,422 615 505 779,614 839 0 209,614 839 155 413,550 749 301 575,550 749 505 779
1004,00019124_099,images/00019124_099.png,1,137 398 23 375,137 398 227 579,111 365 503 839,111 365 707 1024,311 572 23 375,311 572 227 579,280 535 503 839,280 535 707 1024,485 745 23 375,485 745 227 579,450 704 503 839,450 704 707 1024,658 927 23 375,658 927 227 579,619 881 503 839,619 881 707 1024
1005,00019124_100,images/00019124_100.png,1,0 301 0 353,0 301 171 557,0 266 483 777,0 266 687 981,201 502 0 353,201 502 171 557,178 444 483 777,178 444 687 981,402 703 0 353,402 703 171 557,355 621 483 777,355 621 687 981,603 913 0 353,603 913 171 557,533 807 483 777,533 807 687 981
1006,00019124_102,images/00019124_102.png,1,111 368 33 361,111 368 237 565,103 357 491 773,103 357 695 977,282 539 33 361,282 539 237 565,272 527 491 773,272 527 695 977,453 710 33 361,453 710 237 565,442 696 491 773,442 696 695 977,624 889 33 361,624 889 237 565,611 873 491 773,611 873 695 977
1007,00019124_104,images/00019124_104.png,1,99 379 0 339,99 379 175 543,83 282 439 671,83 282 643 875,286 567 0 339,286 567 175 543,216 415 439 671,216 415 643 875,473 753 0 339,473 753 175 543,349 548 439 671,349 548 643 875,660 949 0 339,660 949 175 543,482 687 439 671,482 687 643 875
1008,00019124_106,images/00019124_106.png,1,111 375 0 355,111 375 183 559,169 378 525 737,169 378 729 941,287 551 0 355,287 551 183 559,308 518 525 737,308 518 729 941,463 727 0 355,463 727 183 559,448 657 525 737,448 657 729 941,639 911 0 355,639 911 183 559,587 803 525 737,587 803 729 941
1009,00019124_107,images/00019124_107.png,1,55 314 0 373,55 314 197 577,59 285 503 757,59 285 707 961,227 486 0 373,227 486 197 577,209 435 503 757,209 435 707 961,400 659 0 373,400 659 197 577,360 586 503 757,360 586 707 961,572 839 0 373,572 839 197 577,510 743 503 757,510 743 707 961
1010,00019124_109,images/00019124_109.png,1,119 345 141 401,119 345 345 605,115 332 529 787,115 332 733 991,269 495 141 401,269 495 345 605,260 477 529 787,260 477 733 991,420 646 141 401,420 646 345 605,405 622 529 787,405 622 733 991,570 803 141 401,570 803 345 605,549 773 529 787,549 773 733 991
1011,00019124_115,images/00019124_115.png,1,111 368 0 323,111 368 171 527,113 340 431 697,113 340 635 901,282 539 0 323,282 539 171 527,264 491 431 697,264 491 635 901,453 710 0 323,453 710 171 527,416 643 431 697,416 643 635 901,624 889 0 323,624 889 171 527,567 801 431 697,567 801 635 901
1012,00019124_116,images/00019124_116.png,1,73 330 9 361,73 330 213 565,157 356 525 745,157 356 729 949,245 502 9 361,245 502 213 565,290 489 525 745,290 489 729 949,416 674 9 361,416 674 213 565,423 622 525 745,423 622 729 949,588 853 9 361,588 853 213 565,556 761 525 745,556 761 729 949
1013,00019124_117,images/00019124_117.png,1,93 346 0 313,93 346 169 517,95 320 433 691,95 320 637 895,262 514 0 313,262 514 169 517,245 470 433 691,245 470 637 895,430 683 0 313,430 683 169 517,395 620 433 691,395 620 637 895,599 859 0 313,599 859 169 517,545 777 433 691,545 777 637 895
1014,00019124_129,images/00019124_129.png,1,39 282 0 345,39 282 201 549,117 322 511 743,117 322 715 947,201 444 0 345,201 444 201 549,253 458 511 743,253 458 715 947,363 606 0 345,363 606 201 549,390 594 511 743,390 594 715 947,525 775 0 345,525 775 201 549,526 737 511 743,526 737 715 947
1015,00019177_000,images/00019177_000.png,1,57 303 23 385,57 303 227 589,71 299 499 753,71 299 703 957,221 467 23 385,221 467 227 589,223 451 499 753,223 451 703 957,385 631 23 385,385 631 227 589,375 602 499 753,375 602 703 957,549 803 23 385,549 803 227 589,526 761 499 753,526 761 703 957
1016,00019177_001,images/00019177_001.png,1,27 262 23 343,27 262 227 547,113 310 501 725,113 310 705 929,184 419 23 343,184 419 227 547,245 442 501 725,245 442 705 929,340 575 23 343,340 575 227 547,376 573 501 725,376 573 705 929,497 739 23 343,497 739 227 547,508 711 501 725,508 711 705 929
1017,00019238_002,images/00019238_002.png,1,133 412 0 309,133 412 169 513,109 399 429 825,109 399 633 1024,319 597 0 309,319 597 169 513,303 593 429 825,303 593 633 1024,504 783 0 309,504 783 169 513,496 787 429 825,496 787 633 1024,690 977 0 309,690 977 169 513,690 989 429 825,690 989 633 1024
1018,00019271_001,images/00019271_001.png,1,79 354 0 333,79 354 161 537,77 370 463 825,77 370 667 1024,262 537 0 333,262 537 161 537,272 565 463 825,272 565 667 1024,445 720 0 333,445 720 161 537,468 761 463 825,468 761 667 1024,628 911 0 333,628 911 161 537,663 965 463 825,663 965 667 1024
1019,00019271_005,images/00019271_005.png,1,175 455 0 289,175 455 165 493,253 507 479 775,253 507 683 979,362 642 0 289,362 642 165 493,423 677 479 775,423 677 683 979,549 829 0 289,549 829 165 493,592 847 479 775,592 847 683 979,735 1024 0 289,735 1024 165 493,762 1024 479 775,762 1024 683 979
1020,00019271_014,images/00019271_014.png,1,47 312 0 321,47 312 171 525,49 320 455 805,49 320 659 1009,224 489 0 321,224 489 171 525,230 501 455 805,230 501 659 1009,401 666 0 321,401 666 171 525,411 682 455 805,411 682 659 1009,578 851 0 321,578 851 171 525,592 871 455 805,592 871 659 1009
1021,00019313_002,images/00019313_002.png,1,143 406 19 329,143 406 223 533,71 379 495 871,71 379 699 1024,319 582 19 329,319 582 223 533,276 585 495 871,276 585 699 1024,494 757 19 329,494 757 223 533,482 790 495 871,482 790 699 1024,670 941 19 329,670 941 223 533,687 1005 495 871,687 1005 699 1024
1022,00019363_041,images/00019363_041.png,1,107 368 69 367,107 368 273 571,19 334 511 907,19 334 715 1024,281 543 69 367,281 543 273 571,229 545 511 907,229 545 715 1024,455 717 69 367,455 717 273 571,440 755 511 907,440 755 715 1024,630 899 69 367,630 899 273 571,650 975 511 907,650 975 715 1024
1023,00019373_004,images/00019373_004.png,1,19 302 19 371,19 302 223 575,13 319 489 839,13 319 693 1024,208 491 19 371,208 491 223 575,217 523 489 839,217 523 693 1024,397 680 19 371,397 680 223 575,421 728 489 839,421 728 693 1024,585 877 19 371,585 877 223 575,625 941 489 839,625 941 693 1024
1024,00019373_005,images/00019373_005.png,1,523 659 17 259,523 659 221 463,133 402 471 819,133 402 675 1023,614 750 17 259,614 750 221 463,313 582 471 819,313 582 675 1023,704 840 17 259,704 840 221 463,492 761 471 819,492 761 675 1023,795 935 17 259,795 935 221 463,672 949 471 819,672 949 675 1023
1025,00019373_006,images/00019373_006.png,1,127 423 0 325,127 423 175 529,129 424 471 809,129 424 675 1013,324 620 0 325,324 620 175 529,326 621 471 809,326 621 675 1013,522 818 0 325,522 818 175 529,523 818 471 809,523 818 675 1013,719 1024 0 325,719 1024 175 529,720 1024 471 809,720 1024 675 1013
1026,00019373_008,images/00019373_008.png,1,11 305 53 389,11 305 257 593,11 316 489 821,11 316 693 1024,207 501 53 389,207 501 257 593,214 519 489 821,214 519 693 1024,403 696 53 389,403 696 257 593,418 722 489 821,418 722 693 1024,598 901 53 389,598 901 257 593,621 935 489 821,621 935 693 1024
1027,00019373_011,images/00019373_011.png,1,69 370 19 359,69 370 223 563,67 381 447 797,67 381 651 1001,270 571 19 359,270 571 223 563,276 591 447 797,276 591 651 1001,470 771 19 359,470 771 223 563,486 800 447 797,486 800 651 1001,671 981 19 359,671 981 223 563,695 1019 447 797,695 1019 651 1001
1028,00019373_014,images/00019373_014.png,1,107 410 13 375,107 410 217 579,101 395 457 819,101 395 661 1023,309 611 13 375,309 611 217 579,297 591 457 819,297 591 661 1023,510 813 13 375,510 813 217 579,493 786 457 819,493 786 661 1023,712 1024 13 375,712 1024 217 579,688 991 457 819,688 991 661 1023
1029,00019373_022,images/00019373_022.png,1,45 298 7 371,45 298 211 575,41 305 451 767,41 305 655 971,214 467 7 371,214 467 211 575,217 481 451 767,217 481 655 971,383 636 7 371,383 636 211 575,393 657 451 767,393 657 655 971,552 813 7 371,552 813 211 575,569 841 451 767,569 841 655 971
1030,00019373_033,images/00019373_033.png,1,53 336 9 303,53 336 213 507,25 308 437 801,25 308 641 1005,242 525 9 303,242 525 213 507,214 497 437 801,214 497 641 1005,431 714 9 303,431 714 213 507,403 686 437 801,403 686 641 1005,619 911 9 303,619 911 213 507,591 883 437 801,591 883 641 1005
1031,00019373_037,images/00019373_037.png,1,41 266 21 313,41 266 225 517,23 238 451 771,23 238 655 975,191 416 21 313,191 416 225 517,166 382 451 771,166 382 655 975,341 566 21 313,341 566 225 517,310 525 451 771,310 525 655 975,491 723 21 313,491 723 225 517,453 675 451 771,453 675 655 975
1032,00019373_038,images/00019373_038.png,1,0 338 0 381,0 338 161 585,37 363 465 803,37 363 669 1007,225 563 0 381,225 563 161 585,254 580 465 803,254 580 669 1007,451 788 0 381,451 788 161 585,471 797 465 803,471 797 669 1007,676 1024 0 381,676 1024 161 585,688 1024 465 803,688 1024 669 1007
1033,00019373_046,images/00019373_046.png,1,0 282 11 365,0 282 215 569,0 284 457 825,0 284 661 1024,188 470 11 365,188 470 215 569,189 474 457 825,189 474 661 1024,376 658 11 365,376 658 215 569,379 663 457 825,379 663 661 1024,564 855 11 365,564 855 215 569,568 861 457 825,568 861 661 1024
1034,00019373_047,images/00019373_047.png,1,27 269 129 381,27 269 333 585,5 260 463 737,5 260 667 941,188 430 129 381,188 430 333 585,175 431 463 737,175 431 667 941,349 591 129 381,349 591 333 585,346 601 463 737,346 601 667 941,510 759 129 381,510 759 333 585,516 779 463 737,516 779 667 941
1035,00019373_048,images/00019373_048.png,1,43 260 165 403,43 260 369 607,3 217 487 753,3 217 691 957,188 405 165 403,188 405 369 607,146 361 487 753,146 361 691 957,333 550 165 403,333 550 369 607,289 503 487 753,289 503 691 957,477 701 165 403,477 701 369 607,432 653 487 753,432 653 691 957
1036,00019373_050,images/00019373_050.png,1,47 269 191 423,47 269 395 627,0 228 533 795,0 228 737 999,195 417 191 423,195 417 395 627,152 380 533 795,152 380 737 999,343 564 191 423,343 564 395 627,304 532 533 795,304 532 737 999,491 719 191 423,491 719 395 627,456 691 533 795,456 691 737 999
1037,00019373_051,images/00019373_051.png,1,291 449 0 157,291 449 157 361,325 516 371 611,325 516 575 815,397 555 0 157,397 555 157 361,453 644 371 611,453 644 575 815,502 661 0 157,502 661 157 361,580 772 371 611,580 772 575 815,608 771 0 157,608 771 157 361,708 905 371 611,708 905 575 815
1038,00019373_052,images/00019373_052.png,1,107 354 151 425,107 354 355 629,63 324 511 841,63 324 715 1024,272 518 151 425,272 518 355 629,237 498 511 841,237 498 715 1024,436 683 151 425,436 683 355 629,411 671 511 841,411 671 715 1024,601 855 151 425,601 855 355 629,584 853 511 841,584 853 715 1024
1039,00019373_053,images/00019373_053.png,1,47 291 55 301,47 291 259 505,19 335 407 809,19 335 611 1013,209 453 55 301,209 453 259 505,230 546 407 809,230 546 611 1013,372 615 55 301,372 615 259 505,441 757 407 809,441 757 611 1013,534 785 55 301,534 785 259 505,651 977 407 809,651 977 611 1013
1040,00019373_056,images/00019373_056.png,1,47 262 79 369,47 262 283 573,71 350 501 749,71 350 705 953,190 406 79 369,190 406 283 573,257 536 501 749,257 536 705 953,334 549 79 369,334 549 283 573,443 722 501 749,443 722 705 953,477 699 79 369,477 699 283 573,629 917 501 749,629 917 705 953
1041,00019373_057,images/00019373_057.png,1,0 211 75 385,0 211 279 589,0 242 447 779,0 242 651 983,141 351 75 385,141 351 279 589,161 403 447 779,161 403 651 983,281 492 75 385,281 492 279 589,323 564 447 779,323 564 651 983,422 639 75 385,422 639 279 589,484 733 447 779,484 733 651 983
1042,00019373_058,images/00019373_058.png,1,69 340 9 383,69 340 213 587,61 360 459 849,61 360 663 1024,250 521 9 383,250 521 213 587,260 559 459 849,260 559 663 1024,431 702 9 383,431 702 213 587,460 759 459 849,460 759 663 1024,612 891 9 383,612 891 213 587,659 967 459 849,659 967 663 1024
1043,00019373_059,images/00019373_059.png,1,117 396 0 391,117 396 201 595,109 409 463 853,109 409 667 1024,303 581 0 391,303 581 201 595,309 608 463 853,309 608 667 1024,488 767 0 391,488 767 201 595,509 808 463 853,509 808 667 1024,674 961 0 391,674 961 201 595,708 1017 463 853,708 1017 667 1024
1044,00019373_064,images/00019373_064.png,1,85 341 15 359,85 341 219 563,91 342 439 775,91 342 643 979,256 512 15 359,256 512 219 563,259 510 439 775,259 510 643 979,426 683 15 359,426 683 219 563,426 678 439 775,426 678 643 979,597 861 15 359,597 861 219 563,594 853 439 775,594 853 643 979
1045,00019406_003,images/00019406_003.png,1,0 244 0 343,0 244 199 547,1 194 487 695,1 194 691 899,163 406 0 343,163 406 199 547,129 322 487 695,129 322 691 899,325 569 0 343,325 569 199 547,258 451 487 695,258 451 691 899,488 739 0 343,488 739 199 547,386 585 487 695,386 585 691 899
1046,00019406_004,images/00019406_004.png,1,0 273 39 395,0 273 243 599,0 233 503 799,0 233 707 1003,182 455 39 395,182 455 243 599,155 388 503 799,155 388 707 1003,364 637 39 395,364 637 243 599,310 543 503 799,310 543 707 1003,546 827 39 395,546 827 243 599,465 705 503 799,465 705 707 1003
1047,00019437_001,images/00019437_001.png,1,77 346 23 317,77 346 227 521,91 334 435 813,91 334 639 1017,257 526 23 317,257 526 227 521,253 496 435 813,253 496 639 1017,436 705 23 317,436 705 227 521,415 658 435 813,415 658 639 1017,616 893 23 317,616 893 227 521,577 827 435 813,577 827 639 1017
1048,00019437_009,images/00019437_009.png,1,0 338 0 317,0 338 163 521,0 338 415 771,0 338 619 975,225 563 0 317,225 563 163 521,225 563 415 771,225 563 619 975,451 788 0 317,451 788 163 521,451 788 415 771,451 788 619 975,676 1024 0 317,676 1024 163 521,676 1024 415 771,676 1024 619 975
1049,00019495_002,images/00019495_002.png,1,69 384 0 373,69 384 185 577,49 371 481 857,49 371 685 1024,279 594 0 373,279 594 185 577,263 585 481 857,263 585 685 1024,489 804 0 373,489 804 185 577,478 800 481 857,478 800 685 1024,699 1024 0 373,699 1024 185 577,693 1024 481 857,693 1024 685 1024
